time,open,high,low,close,Plot,Plot,Shapes,Shapes,Plot,Plot,Volume,Volume MA
1580853600,0.96915,0.97477,0.9678,0.97345,0.9696043523202037,0.9694577034128383,NaN,0.9701669518217269,NaN,NaN,142631,114015.55
1580940000,0.97345,0.97566,0.97309,0.9745699999999999,0.9701669518217269,0.9714909554583752,NaN,NaN,NaN,NaN,127944,114603.1
1581026400,0.9745699999999999,0.9781299999999999,0.97394,0.97754,0.9713149311195092,0.973982707080114,NaN,NaN,NaN,NaN,153338,117537
1581285600,0.97673,0.97837,0.97632,0.97727,0.9728488071328295,0.9757384465400845,NaN,NaN,NaN,NaN,147549,120786.25
1581372000,0.97727,0.97891,0.97508,0.97585,0.9743118652669659,0.9766775483198198,NaN,NaN,0.97891,NaN,137860,121790.75
1581458400,0.97585,0.97853,0.97411,0.97808,0.9755000098278974,0.9777485524840063,NaN,NaN,NaN,0.97411,136775,122770.8
1581544800,0.97808,0.97958,0.97608,0.97942,0.9766709132311315,0.9791273573649679,NaN,NaN,NaN,NaN,149439,125249
1581631200,0.97942,0.98222,0.97839,0.9818399999999999,0.9781045137155622,0.9812211065354854,NaN,NaN,NaN,NaN,105218,125298.25
1581890400,0.98126,0.98267,0.9806199999999999,0.9808,0.97969711063552,0.9824672894917412,NaN,NaN,NaN,NaN,65458,125529.65
1581976800,0.9808,0.98394,0.97965,0.98315,0.9812307121585641,0.9837836282001379,NaN,NaN,NaN,NaN,117114,126103.65
1582063200,0.98315,0.98447,0.98254,0.9837899999999999,0.9827696926565509,0.9846097241940089,NaN,NaN,NaN,NaN,113046,126283.5
1582149600,0.9837899999999999,0.98485,0.98151,0.98415,0.9839295782050108,0.9853063695243803,0.9843817524234865,NaN,0.98485,NaN,169250,128225.45
1582236000,0.98415,0.98448,0.97709,0.97834,0.9843817524234865,0.9837762033690478,NaN,NaN,NaN,NaN,162902,131282.65
1582495200,0.98063,0.98159,0.97651,0.97877,0.9841936121801454,0.9822285779686754,NaN,NaN,NaN,NaN,219143,135909.05
1582581600,0.97877,0.98047,0.97509,0.97593,0.983476053124586,0.9798864192551192,NaN,NaN,NaN,NaN,233539,142931.5
1582668000,0.97593,0.97787,0.97286,0.9766,0.982147097888822,0.9784895679910838,NaN,NaN,NaN,NaN,239034,149743.6
1582754400,0.9766,0.97709,0.96743,0.96764,0.9801885996454294,0.9744238368673966,NaN,NaN,NaN,NaN,266884,156225.7
1582840800,0.96764,0.96957,0.96097,0.96559,0.9770171845229807,0.9702626469552954,NaN,NaN,NaN,NaN,355955,166755.2
1583100000,0.96278,0.96549,0.95438,0.95873,0.9728141267024942,0.9644028448510742,NaN,NaN,NaN,NaN,318553,174599
1583186400,0.95873,0.95972,0.95157,0.95568,0.967800434198395,0.959198309438484,NaN,NaN,NaN,0.95157,368980,186530.6
1583272800,0.95568,0.95972,0.95326,0.95633,0.9630334634839393,0.9552471451006913,NaN,NaN,NaN,NaN,235696,191183.85
1583359200,0.95633,0.95717,0.94465,0.94494,0.9579089423593533,0.949359948174638,NaN,NaN,NaN,NaN,207283,195150.8
1583445600,0.94494,0.94667,0.93181,0.93699,0.9516999906341718,0.9422022916121453,NaN,NaN,NaN,NaN,433176,209142.7
1583701200,0.93213,0.93373,0.91823,0.92516,0.9438604188360887,0.9324726151080133,NaN,NaN,NaN,0.91823,440078,223769.15
1583787600,0.92516,0.94111,0.92404,0.94003,0.9372306218270966,0.9298259250524884,NaN,NaN,NaN,NaN,453374,239544.85
1583874000,0.94003,0.94019,0.93247,0.9378,0.9319252572683624,0.9287070217378744,NaN,0.9293217259349795,NaN,NaN,340837,249747.95
1583960400,0.9378,0.95517,0.93214,0.94372,0.9293217259349795,0.9315486225191022,NaN,NaN,NaN,NaN,495113,267031.65
1584046800,0.94372,0.95694,0.94225,0.95069,0.9294254111701278,0.9358527983789309,NaN,NaN,0.95694,NaN,554125,289477
1584306000,0.95353,0.95353,0.93916,0.9467099999999999,0.9307209553267317,0.9393279573003471,NaN,NaN,NaN,NaN,816954,327051.8
1584392400,0.9467099999999999,0.9648599999999999,0.94485,0.96082,0.9340943613041834,0.9464604251765883,NaN,NaN,NaN,NaN,647936,353592.9
1584478800,0.96082,0.97509,0.95663,0.9676899999999999,0.9396945297774824,0.9546722540368207,NaN,NaN,NaN,NaN,712646,383572.9
1584565200,0.9676899999999999,0.98779,0.96384,0.98591,0.947389520928691,0.9681709547695587,NaN,NaN,NaN,NaN,875006,418860.7
1584651600,0.98591,0.99005,0.97436,0.98527,0.9565992376779602,0.9789226236160057,NaN,NaN,NaN,NaN,908590,456145.1
1584910800,0.98449,0.99017,0.97898,0.98448,0.9663441319020907,0.9869273820356129,NaN,NaN,0.99017,NaN,887131,489544.5
1584997200,0.98448,0.98474,0.97186,0.9812,0.9743589894476615,0.990091674440545,NaN,NaN,NaN,0.97186,637106,509722.85
1585083600,0.9812,0.98339,0.97547,0.97658,0.9808353369578109,0.9898227127916637,NaN,NaN,NaN,NaN,493303,522436.3
1585170000,0.97658,0.97753,0.9603,0.96278,0.9837778167719021,0.984034569935958,0.9830822345143642,NaN,NaN,NaN,493207,533752.45
1585256400,0.96278,0.9655199999999999,0.95055,0.95089,0.9830822345143642,0.9741226654602856,NaN,NaN,NaN,NaN,471855,539547.45
1585515600,0.95319,0.96109,0.95023,0.95808,0.9800903058334617,0.9671095384505575,NaN,NaN,NaN,0.95023,344428,540841.2
1585602000,0.95808,0.96858,0.95771,0.9610799999999999,0.9770353405936233,0.9631381686568405,NaN,NaN,NaN,NaN,416835,543233.95
1585688400,0.9610799999999999,0.9691,0.9598099999999999,0.96544,0.9737148549500511,0.9622830663676465,NaN,NaN,NaN,NaN,301227,546510.5
1585774800,0.96544,0.97504,0.9650299999999999,0.97339,0.9715396751822626,0.9638902537871745,NaN,NaN,NaN,NaN,327760,552534.35
1585861200,0.97339,0.9795699999999999,0.97254,0.97588,0.970794033102911,0.966512759293525,NaN,NaN,NaN,NaN,267664,544258.75
1586120400,0.97645,0.97973,0.97546,0.97855,0.9709587751976841,0.970171518234009,NaN,NaN,0.97973,NaN,271634,535836.55
1586206800,0.97855,0.9792299999999999,0.96855,0.9689099999999999,0.9711038811246042,0.9703240994007446,NaN,NaN,NaN,0.96855,247345,525535.1
1586293200,0.9689099999999999,0.97434,0.96878,0.97162,0.9712981657735268,0.971189400012835,NaN,NaN,NaN,NaN,240740,520530.25
1586379600,0.97162,0.97336,0.96482,0.96596,0.9711749213480652,0.9700517279530343,NaN,NaN,NaN,NaN,233336,507441.4
1586466000,0.96596,0.96739,0.96379,0.96519,0.9706028688066602,0.9695557956589138,NaN,NaN,NaN,NaN,108537,485162
1586725200,0.96498,0.9687,0.96298,0.96687,0.9700218390355415,0.9690354147554726,NaN,NaN,NaN,NaN,160143,452321.45
1586811600,0.96687,0.96781,0.9596,0.95994,0.9689922164778811,0.9664099136921679,NaN,NaN,NaN,NaN,201837,430016.5
1586898000,0.95994,0.97007,0.9591999999999999,0.96457,0.9678889330860561,0.9650242487743049,NaN,NaN,NaN,0.9591999999999999,205661,404667.25
1586984400,0.96457,0.9715699999999999,0.9644199999999999,0.97011,0.9672294743921831,0.9653336707692725,NaN,NaN,NaN,NaN,232932,372563.55
1587070800,0.97011,0.97242,0.96561,0.96667,0.9668392454520035,0.96548681787119,NaN,NaN,0.97242,NaN,222008,338234.45
1587330000,0.967,0.97002,0.96554,0.9679,0.966471781372396,0.9658009283257842,NaN,NaN,NaN,NaN,182012,302978.5
1587416400,0.9679,0.97277,0.96701,0.96923,0.9666682306885316,0.9663175169838935,NaN,0.9671065635305762,NaN,NaN,213808,281813.6
1587502800,0.96923,0.97319,0.96685,0.97141,0.9671065635305762,0.9681512066971212,NaN,NaN,NaN,NaN,152054,264751.15
1587589200,0.97141,0.97724,0.97054,0.97582,0.9683035063533368,0.9711632478234142,NaN,NaN,NaN,NaN,216668,250924.2
1587675600,0.97582,0.98027,0.97228,0.97242,0.9700730482720876,0.9728108072017517,NaN,NaN,0.98027,NaN,181287,236395.8
1587934800,0.97241,0.97669,0.97123,0.97524,0.971661593137907,0.9746660657358133,NaN,NaN,NaN,NaN,177045,228026.65
1588021200,0.97524,0.98002,0.97205,0.975,0.9734017508822,0.9756552645285467,NaN,NaN,NaN,NaN,177297,216049.75
1588107600,0.975,0.97676,0.97123,0.97333,0.9746001344489271,0.9760916246929573,0.9748074679067751,NaN,NaN,NaN,165577,209267.25
1588194000,0.97333,0.97592,0.9638599999999999,0.96527,0.9748074679067751,0.9732804882331512,NaN,NaN,NaN,NaN,242142,204986.35
1588280400,0.96527,0.96695,0.9588599999999999,0.96094,0.973446603105858,0.9689656034521417,NaN,NaN,NaN,0.9588599999999999,148452,199025.75
1588539600,0.9617,0.96629,0.96155,0.9647,0.9717382615002057,0.9662487638896912,NaN,NaN,NaN,NaN,156814,193284.75
1588626000,0.9647,0.97347,0.96458,0.97207,0.970486825368997,0.9670668226642815,NaN,NaN,NaN,NaN,136006,187717.8
1588712400,0.97207,0.97587,0.97184,0.97497,0.9701768168874315,0.9695111611927429,NaN,0.9706235348066256,NaN,NaN,134965,182429.05
1588798800,0.97497,0.97843,0.97287,0.97287,0.9706235348066256,0.970935934851248,0.9707397571660289,NaN,0.97843,NaN,159859,178755.2
1588885200,0.97287,0.9735699999999999,0.96811,0.9701,0.9707397571660289,0.9706909734478733,NaN,0.9709827780141724,NaN,0.96811,129889,179822.8
1589144400,0.97167,0.97367,0.97004,0.97286,0.9709827780141724,0.971075743714794,0.9709199629625693,NaN,NaN,NaN,128256,178228.45
1589230800,0.97286,0.97501,0.96658,0.96922,0.9709199629625693,0.9705540165185409,NaN,0.9706176828944743,0.97501,NaN,149273,175600.25
1589317200,0.96922,0.97261,0.9665199999999999,0.97206,0.9706176828944743,0.9712467656320363,NaN,NaN,NaN,0.9665199999999999,191282,174881.3
1589403600,0.97206,0.97554,0.9713499999999999,0.97295,0.9709607017585009,0.9720192532612781,NaN,NaN,0.97554,NaN,179048,172187.1
1589490000,0.97295,0.97446,0.96979,0.97137,0.9713738050522435,0.9726424533919219,NaN,NaN,NaN,NaN,152947,168734.05
1589749200,0.97231,0.97609,0.96766,0.97112,0.9718671853544605,0.9726226908201681,NaN,NaN,0.97609,0.96766,156179,167442.4
1589835600,0.97112,0.97288,0.96985,0.97119,0.9721476923970114,0.9721982017362123,0.971646784436568,NaN,NaN,NaN,145628,164033.4
1589922000,0.97119,0.97165,0.96382,0.96455,0.971646784436568,0.9696321867392453,NaN,NaN,NaN,0.96382,127370,162799.2
1590008400,0.96455,0.97131,0.96394,0.9704,0.9707951889746848,0.9690486986443395,NaN,NaN,NaN,NaN,157077,159819.65
1590094800,0.9704,0.97334,0.96971,0.97089,0.9704279177365549,0.9690168517304246,NaN,NaN,NaN,NaN,134403,157475.45
1590354000,0.9713499999999999,0.97363,0.97043,0.97132,0.9703410590572409,0.9699805855631819,NaN,NaN,0.97363,NaN,85216,152884
1590440400,0.97132,0.97184,0.96465,0.96549,0.9699263803930943,0.9685339742429139,NaN,NaN,NaN,0.96465,147665,151402.4
1590526800,0.96549,0.97284,0.96495,0.96785,0.969688200127978,0.9678239051378265,NaN,NaN,NaN,NaN,231843,154715.7
1590613200,0.96785,0.9719099999999999,0.96305,0.96409,0.9691472955825714,0.9659735880846483,NaN,NaN,NaN,NaN,195600,152388.6
1590699600,0.96409,0.9650299999999999,0.96017,0.9608099999999999,0.9677357624169856,0.9638481765276571,NaN,NaN,NaN,NaN,237521,156842.05
1590958800,0.96115,0.96251,0.95787,0.96092,0.9658416765196396,0.9617973421555552,NaN,NaN,NaN,NaN,210649,159533.8
1591045200,0.96092,0.96376,0.95731,0.96224,0.9639477517206891,0.9609024159055705,NaN,NaN,NaN,0.95731,226903,164078.65
1591131600,0.96224,0.96478,0.96067,0.96117,0.9625133392917047,0.9602968524566233,NaN,NaN,0.96478,NaN,235440,169102.4
1591218000,0.96117,0.9624,0.95435,0.95538,0.9607982201653841,0.9581104658353415,NaN,NaN,NaN,NaN,245075,173363.2
1591304400,0.95538,0.96504,0.95419,0.9618599999999999,0.9595519303701548,0.9579451624842483,NaN,NaN,0.96504,0.95419,239825,178860
1591563600,0.9611,0.96394,0.95558,0.95757,0.9584815407440833,0.9568825014453762,NaN,NaN,NaN,NaN,175646,181229.5
1591650000,0.95757,0.95857,0.94823,0.95077,0.9567035724086298,0.9544843691261755,NaN,NaN,NaN,NaN,218394,184685.55
1591736400,0.95077,0.95147,0.9424899999999999,0.94376,0.9540349555894957,0.9496296566307422,NaN,NaN,NaN,NaN,276709,188956.9
1591822800,0.94376,0.94603,0.9376,0.94411,0.9505316166101153,0.9457357094121839,NaN,NaN,NaN,0.9376,267984,193403.7
1591909200,0.94411,0.95534,0.9429,0.95171,0.9481272338491238,0.9455497741330751,NaN,NaN,0.95534,NaN,260409,198776.8
1592168400,0.95171,0.9547,0.94801,0.9490999999999999,0.9465759344269077,0.945767314101324,NaN,0.9455602079300139,NaN,NaN,245521,203243.9
1592254800,0.9490999999999999,0.95231,0.94635,0.95131,0.9455602079300139,0.9468797987246627,NaN,NaN,NaN,NaN,235122,207718.6
1592341200,0.95131,0.95292,0.94811,0.94861,0.9452781784419189,0.946550762642243,NaN,NaN,NaN,NaN,214198,212060
1592427600,0.94861,0.95251,0.94825,0.95136,0.9453303224892015,0.9474789830345963,NaN,NaN,NaN,NaN,179794,213195.85
1592514000,0.95136,0.95305,0.9487599999999999,0.9521,0.9456381019156651,0.9485688794528349,NaN,NaN,0.95305,NaN,171170,215034.2
1592773200,0.95157,0.9527,0.9465,0.94766,0.9459267897248893,0.9484808360828801,NaN,NaN,NaN,NaN,150112,218279
1592859600,0.94766,0.94935,0.94202,0.94482,0.9458135947770935,0.9472826068304022,NaN,NaN,NaN,0.94202,183852,220088.35
1592946000,0.94482,0.94861,0.94331,0.94792,0.9457655156005157,0.9470917084938781,NaN,NaN,NaN,NaN,163625,216677.45
1593032400,0.94792,0.95081,0.94691,0.94843,0.9461437235115993,0.947555430457886,NaN,NaN,0.95081,NaN,183097,216052.3
1593118800,0.94843,0.94997,0.94675,0.948,0.9464980839672208,0.9479264191029242,NaN,NaN,NaN,NaN,149959,211674.2
1593378000,0.94723,0.9525,0.94416,0.9511499999999999,0.9468131554308743,0.9487574879256676,NaN,NaN,NaN,0.94416,152764,208779.95
1593464400,0.9511499999999999,0.9533,0.94613,0.94721,0.9473115995292403,0.9483149525761561,NaN,NaN,0.9533,NaN,177014,206285.5
1593550800,0.94721,0.94939,0.9444899999999999,0.9457599999999999,0.9473463686824448,0.9474301781298169,0.9468916983083608,NaN,NaN,NaN,169892,203008.1
1593637200,0.9457599999999999,0.94653,0.94265,0.94525,0.9468916983083608,0.9462073676928374,NaN,NaN,NaN,0.94265,142226,197865.65
1593723600,0.94525,0.94702,0.94386,0.94421,0.9464310966363451,0.9451327215272746,NaN,NaN,NaN,NaN,98122,190780.5
1593982800,0.94514,0.94537,0.93845,0.94217,0.9453896383994115,0.9437553438035506,NaN,NaN,NaN,0.93845,146722,189334.3
1594069200,0.94217,0.94531,0.9408299999999999,0.94237,0.9445150207351752,0.9427356949301166,NaN,NaN,NaN,NaN,143719,185600.55
1594155600,0.94237,0.94323,0.93701,0.9383,0.9432621144728752,0.940736664477211,NaN,NaN,NaN,NaN,152885,179409.35
1594242000,0.9383,0.94104,0.9362199999999999,0.94012,0.9418105689710862,0.9396183935467236,NaN,NaN,NaN,0.9362199999999999,179575,174988.9
1594328400,0.94012,0.94313,0.93848,0.94065,0.9406464207782186,0.9388965351845948,NaN,NaN,NaN,NaN,125668,168251.85
1594587600,0.94065,0.94376,0.9392199999999999,0.94155,0.9398195259108538,0.9391165481659745,NaN,NaN,0.94376,NaN,137567,162854.15
1594674000,0.94155,0.9424399999999999,0.93799,0.93998,0.9390782314232163,0.9388738240555754,NaN,0.9387984714621278,NaN,NaN,163444,159270.25
1594760400,0.93998,0.94574,0.93701,0.94435,0.9387984714621278,0.9401716735953565,NaN,NaN,NaN,0.93701,150786,156099.65
1594846800,0.94435,0.94678,0.94294,0.9454899999999999,0.9393129876870889,0.9418322253202055,NaN,NaN,0.94678,NaN,158668,155043.35
1594933200,0.9454899999999999,0.9458799999999999,0.938,0.93839,0.9396583232257728,0.9413434507639258,NaN,NaN,NaN,NaN,120553,152512.5
1595192400,0.93839,0.94102,0.93739,0.93881,0.9397084111525944,0.9404076769013335,0.9391842500101111,NaN,NaN,NaN,142530,152133.4
1595278800,0.93881,0.9398299999999999,0.93213,0.93308,0.9391842500101111,0.9376097170862404,NaN,NaN,NaN,NaN,171650,151523.3
1595365200,0.93308,0.93518,0.92866,0.92953,0.9377949581140163,0.9344794834670447,NaN,NaN,NaN,NaN,172792,151981.65
1595451600,0.92953,0.92992,0.9245599999999999,0.92542,0.935437415737133,0.9302968262134654,NaN,NaN,NaN,NaN,170619,151357.75
1595538000,0.92542,0.92606,0.91986,0.91986,0.9322604256251344,0.9252925888125758,NaN,NaN,NaN,NaN,180225,152871.05
1595797200,0.921,0.92302,0.91661,0.91989,0.9284891171745404,0.9211993335124897,NaN,NaN,NaN,NaN,216522,156058.95
1595883600,0.91989,0.92281,0.91552,0.91791,0.9247045661268232,0.9176159275043557,NaN,NaN,NaN,NaN,200932,157254.85
1595970000,0.91791,0.91876,0.91169,0.91256,0.9206547268200902,0.9136717227617491,NaN,NaN,NaN,NaN,214337,159477.1
1596056400,0.91256,0.91514,0.90875,0.90893,0.9165232542867454,0.9093224029619386,NaN,NaN,NaN,NaN,204772,162604.4
1596142800,0.90893,0.91488,0.9056299999999999,0.9132,0.9125697183415499,0.907444058793361,NaN,NaN,NaN,0.9056299999999999,293251,172360.85
1596402000,0.9136,0.92419,0.91277,0.9177299999999999,0.9104986668254679,0.9084827971466122,NaN,0.9089842242881855,0.92419,NaN,233067,176678.1
1596488400,0.9177299999999999,0.91883,0.9130199999999999,0.91323,0.9089842242881855,0.9090603329179832,NaN,NaN,NaN,NaN,184090,178696.65
1596574800,0.91323,0.91388,0.9050199999999999,0.90843,0.9074674823439922,0.9080393595003043,NaN,NaN,NaN,0.9050199999999999,174311,179767.95
1596661200,0.90843,0.91292,0.90656,0.90971,0.9064577822043923,0.9071862899009001,NaN,NaN,NaN,NaN,216060,181592.2
1596747600,0.90971,0.91582,0.9085,0.91226,0.9061189480494101,0.9078415816384802,NaN,NaN,NaN,NaN,206262,185621.9
1597006800,0.91277,0.91844,0.91182,0.9156,0.9065513824037346,0.9101278042260281,NaN,NaN,0.91844,NaN,147909,186139
1597093200,0.9156,0.9178,0.91054,0.91676,0.907369587390449,0.9125606512177569,NaN,NaN,NaN,NaN,201321,188032.85
1597179600,0.91676,0.91978,0.9097,0.91196,0.9086313248340916,0.9130301246583574,NaN,NaN,0.91978,NaN,228808,191933.95
1597266000,0.91196,0.91222,0.90821,0.90972,0.9092701361413162,0.9122177072519222,NaN,NaN,NaN,0.90821,165844,192292.75
1597352400,0.90972,0.9122899999999999,0.90856,0.90856,0.9097405802547344,0.9107532863426807,0.9094259327164519,NaN,NaN,NaN,151911,193860.65
1597611600,0.9090199999999999,0.90966,0.90515,0.90655,0.9094259327164519,0.909002528134008,NaN,NaN,NaN,NaN,130407,193254.5
1597698000,0.90655,0.90677,0.90098,0.90368,0.9083057782768708,0.9066590710429536,NaN,0.9077436645420118,NaN,0.90098,176749,193509.45
1597784400,0.90368,0.91545,0.90191,0.91484,0.9077436645420118,0.9082884966496526,NaN,NaN,NaN,NaN,208116,195275.65
1597870800,0.91484,0.91616,0.90722,0.9076,0.9078000183896174,0.9081371121471554,NaN,NaN,0.91616,NaN,229396,198214.5
1597957200,0.9076,0.91398,0.9061,0.91099,0.9078598379738796,0.9092080783083822,NaN,NaN,NaN,NaN,179687,198187.6
1598216400,0.91099,0.91279,0.90746,0.91184,0.9080924581114903,0.9093868737411072,NaN,NaN,NaN,NaN,166330,195678
1598302800,0.91184,0.91261,0.90739,0.90767,0.9083179680419937,0.9089613440550723,NaN,NaN,NaN,NaN,175700,194416.4
1598389200,0.90767,0.91208,0.90681,0.90825,0.908393629210421,0.908457061444823,NaN,NaN,NaN,NaN,167659,192082.5
1598475600,0.90825,0.91237,0.90363,0.90893,0.9082364008524086,0.9083209364209517,0.9078649352548915,NaN,NaN,NaN,298284,196758.1
1598562000,0.90893,0.91,0.9024099999999999,0.90389,0.9078649352548915,0.9070865179793135,NaN,NaN,NaN,NaN,265368,195363.95
1598821200,0.90392,0.90531,0.89986,0.90365,0.9068804891596461,0.905711650550581,NaN,NaN,NaN,0.89986,210876,194254.4
1598907600,0.90365,0.9101,0.89989,0.90931,0.90618000679348,0.9061255492229693,NaN,0.9064134328118142,NaN,NaN,245210,197310.4
1598994000,0.90931,0.9136799999999999,0.90843,0.91061,0.9064134328118142,0.9075058025852367,NaN,NaN,NaN,NaN,214265,199308.1
1599080400,0.91061,0.9142399999999999,0.90825,0.90934,0.9069149036772073,0.9083564493735776,NaN,NaN,NaN,NaN,197448,198377.5
1599166800,0.90934,0.91633,0.90852,0.91319,0.9078734571267439,0.9099139487876912,NaN,NaN,NaN,NaN,202749,198201.85
1599426000,0.91347,0.91696,0.91205,0.91583,0.909318650807905,0.9120748797890293,NaN,NaN,NaN,NaN,93603,195486.55
1599512400,0.91583,0.9200699999999999,0.91559,0.9176799999999999,0.9112962134585841,0.9148250475753845,NaN,NaN,0.9200699999999999,NaN,214295,196135.25
1599598800,0.9176799999999999,0.91906,0.91201,0.91238,0.9129314512211858,0.9152568575088015,NaN,NaN,NaN,NaN,172040,193296.85
1599685200,0.91238,0.91301,0.90488,0.91057,0.9134767819288344,0.9145285208990362,0.9136210627574739,NaN,NaN,0.90488,206843,195346.8
1599771600,0.91057,0.91062,0.9079699999999999,0.90873,0.9136210627574739,0.9128468106104943,NaN,NaN,NaN,NaN,144749,194988.7
1600030800,0.90887,0.90986,0.9057999999999999,0.90821,0.9130799569834565,0.9114782551735817,NaN,NaN,NaN,NaN,132492,195092.95
1600117200,0.90821,0.9089,0.90514,0.90804,0.9121264232310136,0.9101964423132479,NaN,NaN,NaN,0.90514,147662,193638.6
1600203600,0.90804,0.91108,0.9055,0.9094,0.9111692226146947,0.9095240784713621,NaN,NaN,NaN,NaN,211600,193812.8
1600290000,0.9094,0.91395,0.90805,0.9082,0.910629165357403,0.9086552212962132,NaN,NaN,0.91395,NaN,195823,192134.15
1600376400,0.9082,0.91138,0.90732,0.91126,0.9099758406309798,0.908946904851278,NaN,0.9100123015140306,NaN,NaN,142777,190288.65
1600635600,0.91013,0.9171199999999999,0.9087,0.91453,0.9100123015140306,0.9102795930950716,NaN,NaN,NaN,NaN,177554,190849.85
1600722000,0.91453,0.92078,0.9134099999999999,0.9197299999999999,0.9108509210190336,0.9134437150908553,NaN,NaN,NaN,NaN,200623,192096
1600808400,0.9197299999999999,0.9243399999999999,0.91852,0.92377,0.912678771390986,0.9175497266020225,NaN,NaN,NaN,NaN,174326,192429.35
1600894800,0.92377,0.92801,0.92159,0.92665,0.9154025838711705,0.9220676208694708,NaN,NaN,NaN,NaN,195662,187298.25
1600981200,0.92665,0.92962,0.92506,0.92867,0.9188246079404155,0.9261971642246988,NaN,NaN,0.92962,NaN,149228,181491.25
1601240400,0.9279999999999999,0.92954,0.92401,0.92401,0.922097614321832,0.9277801854373204,NaN,NaN,NaN,NaN,147654,178330.15
1601326800,0.92401,0.92488,0.91881,0.91904,0.9242876785167032,0.9267658434260122,NaN,NaN,NaN,NaN,144883,173313.8
1601413200,0.91904,0.92446,0.9162399999999999,0.92078,0.9255475927915072,0.9255912796925914,0.9258118774700106,NaN,NaN,0.9162399999999999,201979,172699.5
1601499600,0.92078,0.92147,0.91644,0.9184599999999999,0.9258118774700106,0.923889764321458,NaN,NaN,NaN,NaN,182148,171934.5
1601586000,0.9184599999999999,0.92186,0.91767,0.92019,0.9255929960637572,0.9230855597935611,NaN,NaN,NaN,NaN,198915,171742.8
1601845200,0.91952,0.91993,0.9145099999999999,0.91499,0.9246403688799403,0.9204170568428168,NaN,NaN,NaN,NaN,125996,173362.45
1601931600,0.91499,0.91797,0.91333,0.91759,0.9231846516651349,0.9188330955184772,NaN,NaN,NaN,0.91333,144229,169859.15
1602018000,0.91759,0.9184599999999999,0.91594,0.91714,0.9216925585894595,0.9171674772559493,NaN,NaN,NaN,NaN,121987,167356.5
1602104400,0.91714,0.91976,0.91572,0.91686,0.9202322983663601,0.9162766165839847,NaN,NaN,0.91976,NaN,108396,162434.15
1602190800,0.91686,0.91723,0.9091899999999999,0.90923,0.9181969890578946,0.9131303734090465,NaN,NaN,NaN,NaN,109931,160693.25
1602450000,0.9110199999999999,0.91238,0.90874,0.9088499999999999,0.9158970929647208,0.9103883480266544,NaN,NaN,NaN,NaN,101525,159144.9
1602536400,0.9088499999999999,0.91548,0.90866,0.91461,0.9139622231660555,0.9101144751210801,NaN,NaN,NaN,0.90866,118938,157708.7
1602622800,0.91461,0.91628,0.91132,0.9134099999999999,0.9126086470039748,0.9106835654443405,NaN,NaN,0.91628,NaN,110364,152646.9
1602709200,0.9134099999999999,0.91556,0.91266,0.91403,0.9117717743568101,0.9115843350189282,NaN,0.9114566438301241,NaN,NaN,122931,149002.3
1602795600,0.91403,0.91623,0.91232,0.91457,0.9114566438301241,0.9121462077566017,NaN,NaN,NaN,NaN,126479,148187.4
1603054800,0.91412,0.91655,0.9090199999999999,0.90981,0.9112280474625566,0.9113093452851844,0.9104438808026903,NaN,0.91655,NaN,97388,144179.1
1603141200,0.90981,0.911,0.90553,0.90698,0.9104438808026903,0.9095683940943401,NaN,NaN,NaN,NaN,120124,140154.15
1603227600,0.90698,0.90707,0.90307,0.9053599999999999,0.9090984182193497,0.9073295436377632,NaN,NaN,NaN,0.90307,131648,138020.25
1603314000,0.9053599999999999,0.90803,0.90385,0.90713,0.9077528767830714,0.9063697976167688,NaN,NaN,NaN,NaN,123561,134415.2
1603400400,0.90713,0.90922,0.9034099999999999,0.90366,0.9065447590305249,0.9048827872351679,NaN,NaN,0.90922,NaN,111290,132518.3
1603659600,0.90442,0.90807,0.90377,0.90779,0.9055814198442882,0.9051452670399216,NaN,0.9052172422790549,NaN,NaN,125613,131416.25
1603746000,0.90779,0.90976,0.90615,0.90859,0.9052172422790549,0.9055935085904051,NaN,NaN,NaN,NaN,97972,129070.7
1603832400,0.90859,0.91276,0.90842,0.9104099999999999,0.9054886595161176,0.9069298084478021,NaN,NaN,NaN,NaN,145077,126225.6
1603918800,0.9104099999999999,0.91728,0.90891,0.91454,0.9063797406197883,0.909185305367177,NaN,NaN,NaN,NaN,150312,124633.8
1604005200,0.91454,0.91728,0.91381,0.91654,0.9079070809015969,0.9119820660683486,NaN,NaN,NaN,NaN,147166,122046.35
1604268000,0.9161,0.92077,0.9148,0.91884,0.9100032987536572,0.9151704318242424,NaN,NaN,0.92077,NaN,117705,121631.8
1604354400,0.91884,0.91918,0.91162,0.91198,0.9118693913794504,0.9155275504587577,NaN,NaN,NaN,NaN,109628,119901.75
1604440800,0.91198,0.91964,0.90901,0.91126,0.9134784903049317,0.9150619834362437,0.913846652348534,NaN,NaN,NaN,265711,127087.95
1604527200,0.91126,0.91325,0.90369,0.90377,0.913846652348534,0.9117416125764699,NaN,NaN,NaN,NaN,174265,130381.4
1604613600,0.90377,0.90566,0.89825,0.89982,0.9126616744293847,0.907697412392862,NaN,NaN,NaN,NaN,196614,134715.55
1604872800,0.89803,0.91432,0.89802,0.91275,0.9114492393443138,0.9079754108234058,NaN,NaN,NaN,0.89802,243684,141823.5
1604959200,0.91275,0.91756,0.91067,0.91494,0.9112072615540678,0.9099295163584918,NaN,0.9115769111719465,NaN,NaN,199862,145869.7
