time,open,high,low,close,Plot,Plot,Shapes,Shapes,Plot,Plot,Volume,Volume MA
1565643600,0.64461,0.6471399999999999,0.64216,0.6451399999999999,0.6421177653358465,0.6424328274353542,NaN,NaN,NaN,NaN,183196,160953.75
1565730000,0.6451399999999999,0.64687,0.6421,0.64343,0.641178770730404,0.6417313704807376,NaN,NaN,NaN,0.6421,172878,163530.2
1565816400,0.64343,0.6458699999999999,0.64274,0.64468,0.6405661042571688,0.6418555460890091,NaN,NaN,NaN,NaN,180404,164996.25
1565902800,0.64468,0.64477,0.64224,0.64244,0.6401364924534984,0.6413702333217373,NaN,NaN,NaN,NaN,138224,165180.55
1566162000,0.6426,0.64412,0.64032,0.64055,0.6397778690759135,0.6405511615626257,NaN,NaN,NaN,NaN,107106,165554.25
1566248400,0.64055,0.64295,0.6403099999999999,0.64151,0.6394700927120297,0.6400313599496023,NaN,NaN,NaN,NaN,119838,166390.7
1566334800,0.64151,0.64227,0.6395,0.64036,0.6391263700307687,0.6395599362825911,0.6385578756020569,NaN,NaN,NaN,102151,166667.65
1566421200,0.64036,0.64077,0.63616,0.63647,0.6385578756020569,0.6382226351011806,NaN,NaN,NaN,0.63616,109034,165084.1
1566507600,0.63647,0.64097,0.6363,0.63936,0.6380126027057182,0.6377318594745784,NaN,0.6372742905876637,NaN,NaN,189182,168059.05
1566766800,0.63829,0.64035,0.63407,0.63891,0.6372742905876637,0.6374119898795065,0.636705639398333,NaN,NaN,0.63407,206607,175790.55
1566853200,0.63891,0.63984,0.63574,0.6361,0.636705639398333,0.6367001347250849,NaN,NaN,NaN,NaN,131536,177688.35
1566939600,0.6361,0.63666,0.6325999999999999,0.63358,0.6357511896908616,0.6350381378076658,NaN,NaN,NaN,NaN,128192,172004.5
1567026000,0.63358,0.63474,0.6304299999999999,0.6309899999999999,0.634554269191013,0.6328007028079191,NaN,NaN,NaN,NaN,132169,169141.5
1567112400,0.6309899999999999,0.63202,0.62832,0.63086,0.6329661570613145,0.6310449810206039,NaN,NaN,NaN,0.62832,132700,165767.05
1567371600,0.62995,0.63183,0.62893,0.63081,0.6314623872359453,0.629892671527205,NaN,0.630095748602831,NaN,NaN,79239,159052.75
1567458000,0.63081,0.63391,0.6269,0.63364,0.630095748602831,0.6301963293734678,NaN,NaN,NaN,0.6269,127854,153236.6
1567544400,0.63364,0.63647,0.63251,0.63598,0.629671714704854,0.6314737167190738,NaN,NaN,NaN,NaN,94293,138614.05
1567630800,0.63598,0.63956,0.63541,0.6373,0.6301364881334922,0.633278375272715,NaN,NaN,NaN,NaN,113026,133079.8
1567717200,0.6373,0.64439,0.63635,0.6423,0.6315388333432519,0.6363465605638984,NaN,NaN,NaN,NaN,105756,133141
1567976400,0.6414,0.64446,0.64123,0.64219,0.633658266227151,0.6389405067687691,NaN,NaN,0.64446,NaN,82668,131802.65
1568062800,0.64219,0.64419,0.6409199999999999,0.6423099999999999,0.6359498979324542,0.6411392155414101,NaN,NaN,NaN,NaN,72040,126244.85
1568149200,0.6423099999999999,0.64393,0.64071,0.64124,0.6381331387598614,0.6421940569537071,NaN,NaN,NaN,NaN,76675,121434.7
1568235600,0.64124,0.64507,0.6399,0.6404799999999999,0.6401411910045999,0.6427035012883026,NaN,NaN,0.64507,NaN,94948,117161.9
1568322000,0.6404799999999999,0.64095,0.63722,0.63775,0.6413229659083974,0.6420025659947235,0.6416999575981621,NaN,NaN,NaN,75154,114008.4
1568581200,0.6369,0.63916,0.63413,0.63435,0.6416999575981621,0.6400359020202608,NaN,NaN,NaN,NaN,76391,112472.65
1568667600,0.63435,0.63594,0.63219,0.63579,0.6411587039151353,0.6384505161972883,NaN,NaN,NaN,NaN,79651,110463.3
1568754000,0.63579,0.6362099999999999,0.6299899999999999,0.63148,0.6399838121511252,0.6358002323468912,NaN,NaN,NaN,NaN,97039,110207.7
1568840400,0.63148,0.63325,0.62984,0.63002,0.6381896575645786,0.6331724485476803,NaN,NaN,NaN,NaN,124139,110962.95
1568926800,0.63002,0.63049,0.6255,0.62575,0.6357108929493086,0.6293992994347327,NaN,NaN,NaN,0.6255,107631,106885.4
1569186000,0.6262,0.62991,0.6258,0.62919,0.6331328696206338,0.6275906646602287,NaN,NaN,NaN,NaN,92241,101167.1
1569272400,0.62919,0.63314,0.62873,0.63235,0.6311504915173676,0.6275440659924311,NaN,NaN,NaN,NaN,110793,100129.95
1569358800,0.63235,0.63485,0.62662,0.62689,0.6295612249385099,0.626695262651463,NaN,NaN,0.63485,NaN,111027,99271.7
1569445200,0.62689,0.6327,0.6267,0.62963,0.6283420217462098,0.6266995666885375,NaN,NaN,NaN,NaN,120315,98679
1569531600,0.62963,0.631,0.62791,0.6294,0.6275201351819832,0.6266364372845765,NaN,NaN,NaN,NaN,128754,98481.7
1569790800,0.6285499999999999,0.62945,0.62493,0.62628,0.6266859833690227,0.626325956958604,NaN,NaN,NaN,NaN,107176,99878.55
1569877200,0.62628,0.62714,0.62037,0.62432,0.6255083536974063,0.6252265352340939,NaN,0.624555768484926,NaN,0.62037,122658,99618.75
1569963600,0.62432,0.6272099999999999,0.62191,0.6267699999999999,0.624555768484926,0.6250207175423754,NaN,NaN,NaN,NaN,105282,100168.2
1570050000,0.6267699999999999,0.63162,0.62552,0.62991,0.6243647180176194,0.6262680958991321,NaN,NaN,NaN,NaN,111769,100105.35
1570136400,0.62991,0.63367,0.62957,0.63136,0.6250023713705195,0.6281674749944028,NaN,NaN,0.63367,NaN,121088,100871.95
1570395600,0.6301599999999999,0.63219,0.6283299999999999,0.62889,0.6258680051933102,0.6289172694179245,NaN,NaN,NaN,NaN,109000,102188.55
1570482000,0.62889,0.63271,0.62852,0.6297,0.6269622377755939,0.6293116593997037,NaN,NaN,NaN,NaN,112381,104205.6
1570568400,0.6297,0.63253,0.62895,0.62926,0.6279731218886914,0.6292991532068175,NaN,NaN,NaN,NaN,97013,105222.5
1570654800,0.62926,0.63352,0.6277,0.63193,0.628827004990717,0.6303601961930424,NaN,NaN,NaN,0.6277,114163,106183.25
1570741200,0.63193,0.63541,0.63136,0.63354,0.6299772068646499,0.6317615104660564,NaN,NaN,0.63541,NaN,118456,108348.35
1571000400,0.63288,0.63358,0.62811,0.62981,0.6307391338031609,0.6319183745831736,NaN,NaN,NaN,NaN,87435,108900.55
1571086800,0.62981,0.63147,0.62586,0.62933,0.6310760062485883,0.6314805840020342,0.6310534826231566,NaN,NaN,NaN,99383,109887.15
1571173200,0.62933,0.6321,0.62408,0.62909,0.6310534826231566,0.6307087375948688,NaN,0.6313033378911423,NaN,0.62408,107730,110421.7
1571259600,0.62909,0.6355,0.62824,0.63464,0.6313033378911423,0.6319257629731787,NaN,NaN,NaN,NaN,102023,109315.9
1571346000,0.63464,0.63905,0.6342599999999999,0.63837,0.6321487283253201,0.6342976710799975,NaN,NaN,NaN,NaN,75375,107703.1
1571605200,0.63769,0.64162,0.63703,0.64064,0.6336084333470076,0.6372928631509636,NaN,NaN,NaN,NaN,77161,106949.1
1571691600,0.64064,0.64358,0.63994,0.64054,0.6356700434887443,0.6394941936954086,NaN,NaN,0.64358,NaN,86448,105731.85
1571778000,0.64054,0.6426499999999999,0.63859,0.64223,0.6376294644157218,0.6414885419596165,NaN,NaN,NaN,NaN,75012,103931.1
1571864400,0.64223,0.6424799999999999,0.63744,0.63832,0.6393039864370834,0.6416430595942528,NaN,NaN,NaN,NaN,87302,102280.45
1571950800,0.63832,0.63834,0.63473,0.63477,0.6400810541917935,0.6403080271407933,0.640120838273922,NaN,NaN,NaN,70238,99354.65
1572210000,0.6351,0.636,0.63339,0.63495,0.640120838273922,0.6387239398284098,NaN,NaN,NaN,0.63339,72789,97635.3
1572296400,0.63495,0.63754,0.6338699999999999,0.63555,0.6399027455278763,0.6377773532250738,NaN,NaN,NaN,NaN,90417,96023.25
1572382800,0.63555,0.63915,0.63333,0.63875,0.6395556620389894,0.6382000246206352,NaN,NaN,NaN,0.63333,112656,96391.95
1572469200,0.63875,0.64329,0.63847,0.6413,0.6398162186270518,0.6393601699903506,NaN,0.6404875673516665,NaN,NaN,124275,97017.25
1572555600,0.6413,0.64565,0.64067,0.64252,0.6404875673516665,0.6406679032639326,0.64121967142361,NaN,NaN,NaN,124293,97177.5
1572818400,0.64333,0.64658,0.63903,0.64014,0.64121967142361,0.6408005709611785,NaN,NaN,0.64658,NaN,90510,96253
1572904800,0.64014,0.64313,0.63677,0.63742,0.6414826827474429,0.639791896650229,NaN,NaN,NaN,NaN,134180,97342.95
1572991200,0.63742,0.63891,0.636,0.63686,0.641185524008257,0.6385930771382176,NaN,NaN,NaN,NaN,91219,97053.25
1573077600,0.63686,0.63862,0.63419,0.63658,0.6404708310490399,0.6377034633934221,NaN,NaN,NaN,NaN,108027,96746.45
1573164000,0.63658,0.6382,0.6322,0.63239,0.6394457985172137,0.6359712301664441,NaN,NaN,NaN,0.6322,84889,95068.1
1573423200,0.6332,0.63725,0.63262,0.63589,0.638393042194162,0.6355124146456855,NaN,NaN,NaN,NaN,63764,93884.55
1573509600,0.63589,0.63681,0.63249,0.63308,0.6373624051942685,0.6342997218206295,NaN,NaN,NaN,NaN,90292,93430
1573596000,0.63308,0.6416,0.63279,0.64112,0.6367807669404643,0.6360393122844763,NaN,NaN,NaN,NaN,111763,93631.65
1573682400,0.64112,0.64186,0.63589,0.63811,0.6365848260822834,0.6365391867630832,NaN,0.6366157241656025,0.64186,NaN,91856,93123.3
1573768800,0.63811,0.64101,0.63719,0.6401,0.6366157241656025,0.637913412571228,NaN,NaN,NaN,NaN,77317,93220.4
1574028000,0.64034,0.64121,0.63899,0.63979,0.6369870928149629,0.6384257234667681,NaN,NaN,NaN,NaN,76381,93181.4
1574114400,0.63979,0.64317,0.63818,0.64305,0.6376310301115956,0.6402957720481066,NaN,NaN,NaN,NaN,74535,92585.75
1574200800,0.64305,0.64359,0.64039,0.64171,0.638610413993538,0.6414542804258161,NaN,NaN,NaN,NaN,91198,93395.05
1574287200,0.64171,0.64372,0.63971,0.64025,0.6396374789912849,0.6419495189624315,NaN,NaN,0.64372,NaN,107392,94399.55
1574373600,0.64025,0.6425299999999999,0.63984,0.64022,0.6405718654673799,0.6418653646121334,NaN,NaN,NaN,NaN,84124,95093.85
1574632800,0.64074,0.64278,0.63945,0.64178,0.6413386537725998,0.6422436509626875,NaN,NaN,NaN,0.63945,74379,95173.35
1574719200,0.64178,0.64312,0.64058,0.64275,0.64200399655668,0.6428481328565342,NaN,NaN,NaN,NaN,91085,95206.75
1574805600,0.64275,0.64333,0.6413099999999999,0.6419,0.642540222017863,0.6430369246149717,NaN,NaN,0.64333,NaN,76220,93384.95
1574892000,0.6419,0.64305,0.64022,0.64184,0.6428178589913817,0.6428301563645619,0.6430653228066363,NaN,NaN,0.64022,67732,90557.8
1574978400,0.64184,0.64381,0.64091,0.64179,0.6430653228066363,0.642552255780492,NaN,0.6438872334325834,NaN,NaN,68297,87758
1575237600,0.6431,0.65111,0.64241,0.65025,0.6438872334325834,0.6449890252951228,NaN,NaN,NaN,NaN,90787,87771.85
1575324000,0.65025,0.65334,0.64934,0.65189,0.6454565958709617,0.6479499659530353,NaN,NaN,NaN,NaN,91962,85660.95
1575410400,0.65189,0.65406,0.65033,0.65283,0.6473362744672679,0.6509067389980849,NaN,NaN,NaN,NaN,102519,86225.95
1575496800,0.65283,0.6562,0.6519699999999999,0.65431,0.6495728692141178,0.653184160120985,NaN,NaN,NaN,NaN,92087,85428.95
1575583200,0.65431,0.6576,0.65409,0.65632,0.6519714602081017,0.6555448024897557,NaN,NaN,0.6576,NaN,94436,85906.3
1575842400,0.6555,0.65674,0.65451,0.65461,0.6541097053490569,0.6568134031328177,NaN,NaN,NaN,NaN,87952,87115.7
1575928800,0.65461,0.6567999999999999,0.65285,0.65447,0.6557926928754167,0.6574045235659061,NaN,NaN,NaN,NaN,114433,88322.75
1576015200,0.65447,0.66034,0.65226,0.65855,0.6573101004529013,0.6587187147190574,NaN,NaN,0.66034,0.65226,129069,89188.05
1576101600,0.65855,0.66005,0.65742,0.65971,0.6588260933850042,0.6602848314854753,NaN,NaN,NaN,NaN,298470,99518.75
1576188000,0.65971,0.66359,0.65817,0.65909,0.6604143886203566,0.6612969578666358,NaN,NaN,0.66359,NaN,206247,105965.25
1576447200,0.66018,0.66143,0.65879,0.6597,0.6616638192996596,0.661702109955105,0.6623334993043735,NaN,NaN,NaN,113283,107810.35
1576533600,0.6597,0.66052,0.65647,0.65735,0.6623334993043735,0.6608922610415031,NaN,NaN,NaN,NaN,113065,109736.85
1576620000,0.65735,0.66135,0.65542,0.65883,0.6625398081660762,0.6604994835111568,NaN,NaN,NaN,0.65542,97196,110036.75
1576706400,0.65883,0.66088,0.65727,0.66075,0.6624854750136054,0.6606881992560999,NaN,NaN,NaN,NaN,108056,110069.95
1576792800,0.66075,0.66139,0.65889,0.66045,0.6623793090524355,0.6610646514130581,NaN,NaN,NaN,NaN,91225,110425
1577052000,0.65974,0.66387,0.65968,0.66358,0.6624940677873391,0.6622340006208408,NaN,0.6629493391617818,NaN,NaN,100773,111744.7
1577138400,0.66358,0.66483,0.66222,0.6637,0.6629493391617818,0.6632205889478145,NaN,NaN,NaN,NaN,102204,112300.65
1577311200,0.6637,0.66765,0.6637,0.66694,0.6638010110080054,0.6650791661886428,NaN,NaN,NaN,NaN,17421,109360.7
1577397600,0.66694,0.67106,0.66655,0.66994,0.6651588760514097,0.6673368706888784,NaN,NaN,NaN,NaN,107455,111346.85
1577656800,0.66963,0.67368,0.66949,0.6727799999999999,0.6669741434234963,0.6702269748548684,NaN,NaN,NaN,NaN,112521,113558.05
1577743200,0.6727799999999999,0.6755599999999999,0.67135,0.6733399999999999,0.6691022508994965,0.6726610429113942,NaN,NaN,0.6755599999999999,NaN,95902,113813.8
1577916000,0.6733399999999999,0.6733399999999999,0.66844,0.66957,0.6708086165659384,0.673218568779807,NaN,NaN,NaN,NaN,66110,112521.2
1578002400,0.66957,0.67018,0.66442,0.6664599999999999,0.6717080586910414,0.6721162265506845,0.6719266761144098,NaN,NaN,0.66442,123188,113554.65
1578261600,0.66576,0.66801,0.66443,0.66722,0.6719266761144098,0.6708945932393371,NaN,NaN,NaN,NaN,122879,115094.25
1578348000,0.66722,0.66791,0.6625,0.66408,0.6714816331363235,0.668947261288899,NaN,NaN,NaN,NaN,105308,115637.85
1578434400,0.66408,0.66723,0.66175,0.66465,0.6705635806020008,0.6674814296582974,NaN,NaN,NaN,NaN,177925,120136.5
1578520800,0.66465,0.66584,0.66001,0.66148,0.6692088961674267,0.6650609314541073,NaN,NaN,NaN,0.66001,91851,119007.4
1578607200,0.66148,0.6645,0.66018,0.66379,0.667646458509953,0.6638811900227715,NaN,NaN,NaN,NaN,101139,117610.9
1578866400,0.66379,0.6652899999999999,0.6620199999999999,0.66304,0.6662219117843104,0.6626614873906647,NaN,NaN,NaN,NaN,99431,107658.95
1578952800,0.66304,0.66342,0.66033,0.66135,0.6646298013278119,0.66151019272655,NaN,NaN,NaN,NaN,102629,102478.05
1579039200,0.66135,0.66206,0.65839,0.6616799999999999,0.6629582156318656,0.6605507977316221,NaN,NaN,NaN,0.65839,86860,101156.9
1579125600,0.6616799999999999,0.66653,0.66155,0.66358,0.6620647495969505,0.6606718727482206,NaN,NaN,0.66653,NaN,97678,100387.55
1579212000,0.66358,0.66508,0.66071,0.6613,0.6613803429070163,0.6605797100086475,NaN,NaN,NaN,NaN,87664,99910.95
1579471200,0.66113,0.6624599999999999,0.6592,0.66072,0.6607611011760663,0.6604163834458263,NaN,NaN,NaN,NaN,57967,97406.5
1579557600,0.66072,0.6615,0.65877,0.6596,0.6602338504517666,0.6597628812397525,NaN,NaN,NaN,NaN,91769,97433.7
1579644000,0.6596,0.66105,0.65814,0.65916,0.6597263465930886,0.6592626545240925,NaN,0.6593357947564559,NaN,NaN,79098,96349.95
1579730400,0.65916,0.66223,0.65809,0.66159,0.6593357947564559,0.659626040777515,NaN,NaN,NaN,0.65809,106441,96561.8
1579816800,0.66159,0.66293,0.6599,0.66073,0.6592836293589727,0.6599108559778731,0.658717629501083,NaN,0.66293,NaN,81418,99761.65
1580076000,0.6582,0.65971,0.65421,0.65435,0.658717629501083,0.6581657586134494,NaN,NaN,NaN,NaN,87177,98747.75
1580162400,0.65435,0.6550199999999999,0.65208,0.6546,0.6576256093600797,0.6563123727938238,NaN,NaN,NaN,NaN,81470,97195.2
1580248800,0.6546,0.65521,0.65057,0.65269,0.6562896647384366,0.6541565049376534,NaN,NaN,NaN,NaN,84682,96634.2
1580335200,0.65269,0.653,0.64799,0.6485299999999999,0.6545032526133193,0.6515677121791821,NaN,NaN,NaN,NaN,100112,98334.3
1580421600,0.6485299999999999,0.64951,0.64539,0.64647,0.6522351978086408,0.6486114655218741,NaN,NaN,NaN,NaN,103017,97325.75
1580680800,0.6468,0.64771,0.64528,0.64611,0.6499574991409837,0.6462108366465966,NaN,NaN,NaN,NaN,117618,97062.7
1580767200,0.64611,0.65018,0.64496,0.6489,0.6480398226311708,0.6455755444627064,NaN,NaN,NaN,0.64496,109602,97277.4
1580853600,0.6489,0.6503099999999999,0.6469,0.6473599999999999,0.6466044956527259,0.6450872940052435,NaN,NaN,0.6503099999999999,NaN,112961,94029.2
1580940000,0.6473599999999999,0.64841,0.6454,0.64583,0.6453569842975485,0.6444232378887865,NaN,NaN,NaN,NaN,94589,94166.1
1581026400,0.64583,0.64644,0.63979,0.64001,0.6438968028192784,0.6419105783195695,NaN,NaN,NaN,NaN,93886,93803.45
1581285600,0.64019,0.64174,0.63818,0.63837,0.6421278914797613,0.6393979873549649,NaN,NaN,NaN,NaN,104582,94061
1581372000,0.63837,0.64213,0.63784,0.64017,0.6404906219688591,0.6380962329810566,NaN,NaN,NaN,0.63784,93547,93606.9
1581458400,0.64017,0.64879,0.63996,0.64634,0.6397482500601364,0.6396932257557076,NaN,0.6395469061283034,0.64879,NaN,102574,94392.6
1581544800,0.64634,0.6466999999999999,0.64286,0.64369,0.6395469061283034,0.6408587875844934,NaN,NaN,NaN,NaN,105664,94791.9
1581631200,0.64369,0.64443,0.6423099999999999,0.64338,0.6396594690704961,0.6417457797806526,NaN,NaN,NaN,NaN,71309,93974.15
1581890400,0.6442599999999999,0.64476,0.6420399999999999,0.6435299999999999,0.6400371735113567,0.6420042452377994,NaN,NaN,NaN,NaN,58403,93995.95
1581976800,0.6435299999999999,0.64416,0.63814,0.63853,0.6400989260159029,0.6408426393880593,0.6397231087481505,NaN,NaN,NaN,87259,93770.45
1582063200,0.63853,0.64108,0.63708,0.63851,0.6397231087481505,0.6396308270583796,NaN,NaN,NaN,NaN,78030,93717.05
1582149600,0.63851,0.63949,0.6325,0.63314,0.6387744913969569,0.6369128485561479,NaN,NaN,NaN,NaN,110688,93929.4
1582236000,0.63314,0.63567,0.63031,0.6349,0.637304930460294,0.6354859895458495,NaN,NaN,NaN,0.63031,109310,95324
1582495200,0.6311,0.63562,0.63035,0.63392,0.6357805158147526,0.6340935904807269,NaN,NaN,NaN,NaN,135923,97761.3
1582581600,0.63392,0.63583,0.6311,0.63175,0.6344059660656266,0.6327085564274672,NaN,NaN,0.63583,NaN,123724,99874
1582668000,0.63175,0.63217,0.62873,0.62905,0.6327269377201945,0.6304195082586531,NaN,NaN,NaN,NaN,151939,103236.85
1582754400,0.62905,0.63346,0.62831,0.63069,0.6312369671494338,0.628986730133899,NaN,NaN,NaN,NaN,169555,106709
1582840800,0.63069,0.63184,0.61912,0.62444,0.629099226934711,0.6262943340841834,NaN,NaN,NaN,0.61912,243035,113709.9
1583100000,0.62006,0.62792,0.6196,0.62608,0.626817664603906,0.6248235805020287,NaN,NaN,NaN,NaN,190741,117366.05
1583186400,0.62608,0.63255,0.62467,0.62745,0.6254015137710789,0.6241403878693565,NaN,0.6244831488209148,0.63255,NaN,208999,122335.9
1583272800,0.62745,0.63056,0.62635,0.6298,0.6244831488209148,0.6252222628590041,NaN,NaN,NaN,NaN,128621,123118.9
1583359200,0.6298,0.63342,0.62804,0.63015,0.6244795114827809,0.6264389950442939,NaN,NaN,NaN,NaN,103528,123565.85
1583445600,0.63015,0.6372599999999999,0.6294299999999999,0.63549,0.6254125888833829,0.6292681303453481,NaN,NaN,NaN,NaN,167459,127244.5
1583701200,0.63134,0.64478,0.60083,0.63366,0.6250944899520674,0.6311190517627806,NaN,NaN,0.64478,0.60083,332867,138658.75
1583787600,0.63366,0.63594,0.62424,0.62667,0.6257045956308936,0.6305014465826577,NaN,NaN,NaN,NaN,251068,146534.8
1583874000,0.62667,0.6343799999999999,0.62536,0.62686,0.6261989457356613,0.6292162377955779,0.6250351881475772,NaN,NaN,NaN,183774,150594.8
1583960400,0.62686,0.62758,0.60829,0.60895,0.6250351881475772,0.6225108716024583,NaN,NaN,NaN,NaN,388761,164749.65
1584046800,0.60895,0.61605,0.60172,0.60658,0.6221761675744307,0.6158652480887943,NaN,NaN,NaN,NaN,308082,176588.3
1584306000,0.59937,0.61497,0.59847,0.60425,0.6185649328693749,0.6091649819919618,NaN,NaN,NaN,NaN,328456,190090.95
1584392400,0.60425,0.60961,0.59155,0.5938599999999999,0.6135495508672854,0.6017342732719277,NaN,NaN,NaN,NaN,257541,198605.05
1584478800,0.5938599999999999,0.59681,0.56947,0.57367,0.6058173570770363,0.5891071260784713,NaN,NaN,NaN,NaN,338922,211649.65
1584565200,0.57367,0.59168,0.54691,0.56629,0.5959010422907404,0.5757098226986065,NaN,NaN,NaN,0.54691,475744,229902.45
1584651600,0.56629,0.58813,0.56068,0.57095,0.5866316879900821,0.5667592415106072,NaN,NaN,NaN,NaN,384971,243685.5
1584910800,0.56725,0.57382,0.55862,0.57168,0.5768237144349693,0.5621724900665478,NaN,NaN,NaN,NaN,412125,257495.6
1584997200,0.57168,0.58395,0.56841,0.58254,0.5699985215612625,0.5637189488424469,NaN,0.5663610058893276,NaN,NaN,322181,267418.45
1585083600,0.58254,0.5912499999999999,0.57873,0.58475,0.5663610058893276,0.5670893120089252,NaN,NaN,NaN,NaN,261949,272918.95
1585170000,0.58475,0.59883,0.57769,0.59576,0.565588144190431,0.5746688290947544,NaN,NaN,NaN,NaN,295276,279205
1585256400,0.59576,0.60689,0.59096,0.6040099999999999,0.5683424345643372,0.5841165710800746,NaN,NaN,0.60689,NaN,273547,280730.6
1585515600,0.60302,0.60631,0.5983499999999999,0.60102,0.5733219976766536,0.591844998689232,NaN,NaN,NaN,NaN,274548,284920.95
1585602000,0.60102,0.60387,0.5909099999999999,0.59607,0.5784514965062415,0.5959831695352038,NaN,NaN,NaN,NaN,334511,291196.55
1585688400,0.59607,0.59776,0.58791,0.5914699999999999,0.5830912330176806,0.596946595726589,NaN,NaN,NaN,0.58791,218341,295682.55
1585774800,0.5914699999999999,0.59734,0.58802,0.59128,0.5873190158878946,0.5973677888279677,NaN,NaN,NaN,NaN,208434,300927.85
1585861200,0.59128,0.59222,0.58433,0.58574,0.5900564105120117,0.5955653136241882,NaN,NaN,NaN,0.58433,189231,302016.45
1586120400,0.58709,0.5963499999999999,0.58501,0.59282,0.5922175101368421,0.5954981289809824,NaN,NaN,NaN,NaN,186286,294687.4
1586206800,0.59282,0.6015699999999999,0.59188,0.59742,0.5945772161205518,0.5963790526926631,NaN,NaN,NaN,NaN,201609,292214.45
1586293200,0.59742,0.60312,0.594,0.60044,0.5965995305005933,0.5983676102165536,NaN,NaN,NaN,NaN,181008,292076.15
1586379600,0.60044,0.6096,0.59853,0.60839,0.5990100070900073,0.6019804369105225,NaN,NaN,NaN,NaN,168125,281044.35
1586466000,0.60839,0.61033,0.60561,0.6084499999999999,0.6017418531792781,0.6049261563716343,NaN,NaN,NaN,NaN,83627,269821.6
1586725200,0.6084499999999999,0.61113,0.60594,0.60875,0.6042816078360052,0.6074790283070027,NaN,NaN,NaN,NaN,99826,258390.1
1586811600,0.60875,0.61305,0.60651,0.61054,0.6067649178450469,0.6097248641965853,NaN,NaN,0.61305,NaN,135543,252290.2
1586898000,0.61054,0.61088,0.59551,0.59931,0.608046867885312,0.6082749952857885,0.6076909518792392,NaN,NaN,NaN,159609,243324.55
1586984400,0.59931,0.59992,0.59218,0.59624,0.6076909518792392,0.6054761334452229,NaN,NaN,NaN,0.59218,188263,228950.5
1587070800,0.59624,0.60513,0.59601,0.60283,0.6072224245371016,0.6043726355811944,NaN,NaN,NaN,NaN,185891,218996.5
1587330000,0.60283,0.60919,0.60088,0.60346,0.6070297874271116,0.604526608932794,NaN,NaN,0.60919,NaN,133415,205061
1587416400,0.60346,0.60448,0.59336,0.59614,0.6058670384412908,0.6024019269602665,NaN,NaN,NaN,0.59336,171097,197506.8
1587502800,0.59614,0.60039,0.594,0.59473,0.6043565213902902,0.5991228015079197,NaN,NaN,NaN,NaN,138648,191341.75
1587589200,0.59473,0.60417,0.59104,0.60072,0.602717321916917,0.597921036531226,NaN,NaN,NaN,0.59104,151668,184161.35
1587675600,0.60072,0.60186,0.59756,0.60134,0.6012477238308424,0.5980746875380267,NaN,NaN,NaN,NaN,101941,175581.05
1587934800,0.60134,0.60753,0.60083,0.60469,0.6006446301238311,0.599839316064662,NaN,0.6004918985372611,0.60753,NaN,103992,167053.25
1588021200,0.60469,0.60731,0.59923,0.60555,0.6004918985372611,0.601570782152162,NaN,NaN,NaN,NaN,121940,156424.7
1588107600,0.60555,0.61337,0.60487,0.61326,0.6016881189983865,0.6057639761140702,NaN,NaN,NaN,NaN,107374,150876.35
1588194000,0.61326,0.61761,0.61071,0.61265,0.6040866355215418,0.6093649122093637,NaN,NaN,0.61761,NaN,148684,147888.85
1588280400,0.61265,0.61265,0.60468,0.6058,0.6060015166758257,0.6101638455515714,NaN,NaN,NaN,NaN,111956,144025.1
1588539600,0.6053,0.6060099999999999,0.60084,0.60431,0.6068962574275661,0.6090761683642175,NaN,NaN,NaN,0.60084,121748,140798.2
1588626000,0.60431,0.60771,0.60328,0.60494,0.6075732976230069,0.6079749322138199,0.6075752463105316,NaN,NaN,NaN,109013,136168.4
1588712400,0.60494,0.60731,0.60037,0.60048,0.6075752463105316,0.606121783670942,NaN,NaN,NaN,NaN,111482,132692.1
1588798800,0.60048,0.60925,0.59945,0.60859,0.607394029232654,0.6068690710674305,NaN,0.6082366041731552,NaN,0.59945,125400,130555.85
1588885200,0.60859,0.61478,0.60838,0.6136199999999999,0.6082366041731552,0.6090402675546831,NaN,NaN,NaN,NaN,113514,132050.2
1589144400,0.61448,0.61562,0.60541,0.60753,0.6090474948904175,0.609569123834784,0.6095034595469074,NaN,0.61562,NaN,123510,133234.4
1589230800,0.60753,0.61236,0.6041,0.60764,0.6095034595469074,0.6091055050968014,NaN,NaN,NaN,NaN,132794,133096.95
1589317200,0.60764,0.6098399999999999,0.59798,0.5991299999999999,0.6090856630884818,0.6054967335193873,NaN,NaN,NaN,NaN,198645,135048.75
1589403600,0.5991299999999999,0.60049,0.59571,0.59969,0.6073350778798126,0.6027542386773646,NaN,NaN,NaN,NaN,160938,133682.5
1589490000,0.59969,0.60162,0.59209,0.5931,0.604908163138196,0.5984572699429164,NaN,NaN,NaN,0.59209,146799,131727.9
1589749200,0.59389,0.6043499999999999,0.5924,0.60407,0.602675539870233,0.5990202121738312,NaN,NaN,NaN,NaN,118668,130990.55
1589835600,0.60407,0.61195,0.60327,0.60714,0.6021497156426677,0.6009421502107283,NaN,0.6028002462352345,NaN,NaN,127651,128818.25
1589922000,0.60714,0.61579,0.60628,0.61417,0.6028002462352345,0.6057469024357688,NaN,NaN,0.61579,NaN,135225,128647.1
1590008400,0.61417,0.61498,0.61059,0.61198,0.6044491203424246,0.6085449432160396,NaN,NaN,NaN,NaN,161839,129155.65
